,Date,Team,SPT,SP,MLT,ML,TmPts,OpPts,Opponent,Identify,TotalMLT,TotalSPT,MLTR,SPTR,Open,Current,Money.Line,Scores,Notes,location,row,Line1,Line2,Line3,opp1,opp2,opp3,oppOpen,oppClose,H1A0,D0F1,strWL
60,2019-10-26,Pelicans,513,43,12,6,123,126,Rockets,2019-10-26PelicansRockets,199,1180,3,4,236,238.5,711,123,            Over 238.5,Away,563,11.5,11.5,11,238.5,238.5,237,10.5,12,0,0,0
61,2019-10-26,Pistons,312,25,49,25,111,117,76ers,2019-10-2676ersPistons,199,1236,4,3,215,213,163,111,            FINAL,Home,554,4,4,4,213.5,213.5,213,5,4.5,1,0,0
62,2019-10-26,Raptors,112,71,132,68,108,84,Bulls,2019-10-26BullsRaptors,195,157,5,9,-3,-2.5,-130,108,            Under 219.0,Away,561,-3,-3,-3.5,219.5,220.5,221,223,219,0,1,1
63,2019-10-26,Rockets,667,57,187,94,126,123,Pelicans,2019-10-26PelicansRockets,199,1180,4,4,-10.5,-12,-1100,126,            FINAL,Home,564,-11.5,-11.5,-11,238.5,238.5,237,236,238.5,1,1,1
64,2019-10-26,Spurs,494,43,171,90,124,122,Wizards,2019-10-26SpursWizards,190,1154,6,6,-12,-11.5,-1000,124,            FINAL,Home,566,-11.5,-11.5,-12,218,217.5,218.5,218,219.5,1,1,1
65,2019-10-26,Suns,385,25,19,7,130,122,Clippers,2019-10-26ClippersSuns,274,1517,1,1,229.5,225,435,130,            FINAL,Home,570,10,10,9.5,225,225.5,226,8.5,10,1,0,1
66,2019-10-26,Wizards,660,57,19,10,122,124,Spurs,2019-10-26SpursWizards,190,1154,6,6,218,219.5,664,122,            Over 219.5,Away,565,11.5,11.5,12,218,217.5,218.5,12,11.5,0,0,0
67,2019-10-27,Blazers,546,41,76,47,121,119,Mavericks,2019-10-27BlazersMavericks,161,1342,5,3,222,218.5,130,121,            Over 218.5,Away,507,2.5,2,2,220,220.5,221.5,1.5,3,0,0,1
68,2019-10-27,Grizzlies,428,32,31,18,134,133,Nets,2019-10-27GrizzliesNets,176,1320,3,5,224,225,151,134,            FINAL,Home,504,4,4.5,4.5,224,224.5,223.5,4,4,1,0,1
69,2019-10-27,Heat,623,47,40,19,109,116,Timberwolves,2019-10-27HeatTimberwolves,211,1331,2,4,223.5,224.5,237,109,            Over 224.5,Away,505,7,7,6.5,223.5,223.5,223.5,6,7,0,0,0
70,2019-10-27,Hornets,546,39,42,14,101,120,Lakers,2019-10-27HornetsLakers,294,1397,1,2,216,216,880,101,            Over 216.0,Away,509,13,13,13.5,217.5,217.5,217.5,13.5,13.5,0,0,0
71,2019-10-27,Lakers,851,61,252,86,120,101,Hornets,2019-10-27HornetsLakers,294,1397,1,2,-13.5,-13.5,-1512,120,            FINAL,Home,510,-13,-13,-13.5,217.5,217.5,217.5,216,216,1,1,1
72,2019-10-27,Mavericks,796,59,85,53,119,121,Blazers,2019-10-27BlazersMavericks,161,1342,5,3,-1.5,-3,-150,119,            FINAL,Home,508,-2.5,-2,-2,220,220.5,221.5,222,218.5,1,1,0
73,2019-10-27,Nets,892,68,145,82,133,134,Grizzlies,2019-10-27GrizzliesNets,176,1320,3,5,-4,-4,-175,133,            Over 225.0,Away,503,-4,-4.5,-4.5,224,224.5,223.5,224,225,0,1,0
74,2019-10-27,Thunder,463,30,29,17,120,92,Warriors,2019-10-27ThunderWarriors,166,1555,4,1,223.5,-1,-115,120,            FINAL,Home,502,-1,-1.5,-1,224.5,223,223,-1.5,224,1,1,1
75,2019-10-27,Timberwolves,708,53,171,81,116,109,Heat,2019-10-27HeatTimberwolves,211,1331,2,4,-6,-7,-290,116,            FINAL,Home,506,-7,-7,-6.5,223.5,223.5,223.5,223.5,224.5,1,1,1
76,2019-10-27,Warriors,1092,70,137,83,92,120,Thunder,2019-10-27ThunderWarriors,166,1555,4,1,-1.5,224,-105,92,            Under 224.0,Away,501,1,1.5,1,224.5,223,223,-223.5,1,0,1,0
77,2019-10-28,76ers,862,56,214,72,105,103,Hawks,2019-10-2876ersHawks,299,1551,8,7,-4,-6.5,-265,105,            Under 221.0,Away,515,-7,-7,-6,220.5,222,221.5,223,221,0,1,1
78,2019-10-28,Blazers,1006,60,93,31,110,113,Spurs,2019-10-28BlazersSpurs,301,1674,7,4,220,223,215,110,            Push 223.0,Away,525,6.5,6,6,223,223,222,4,6.5,0,0,0
79,2019-10-28,Bucks,802,54,267,86,129,112,Cavaliers,2019-10-28BucksCavaliers,310,1488,6,9,-14.5,-15.5,-2800,129,            FINAL,Home,522,-15,-15,-14.5,223.5,222.5,222,222,224.5,1,1,1
80,2019-10-28,Bulls,750,53,128,47,98,105,Knicks,2019-10-28BullsKnicks,270,1428,10,10,224,-1.5,-125,98,            Under 225.5,Away,513,-2,-1,-1,224.5,225,225,0,225.5,0,1,0
81,2019-10-28,Cavaliers,686,46,43,14,112,129,Bucks,2019-10-28BucksCavaliers,310,1488,6,9,222,224.5,1243,112,            Over 224.5,Away,521,15,15,14.5,223.5,222.5,222,14.5,15.5,0,0,0
82,2019-10-28,Clippers,962,59,294,80,111,96,Hornets,2019-10-28ClippersHornets,367,1618,3,5,-15.5,-15.5,-2600,111,            FINAL,Home,532,-15.5,-15.5,-15.5,228,227,227,225.5,229,1,1,1
83,2019-10-28,Hawks,689,44,85,28,103,105,76ers,2019-10-2876ersHawks,299,1551,8,7,223,221,218,103,            FINAL,Home,516,7,7,6,220.5,222,221.5,4,6.5,1,0,0
84,2019-10-28,Hornets,656,41,73,20,96,111,Clippers,2019-10-28ClippersHornets,367,1618,3,5,225.5,229,1198,96,            Under 229.0,Away,531,15.5,15.5,15.5,228,227,227,15.5,15.5,0,0,0
85,2019-10-28,Jazz,954,56,244,64,96,95,Suns,2019-10-28JazzSuns,383,1712,2,2,-5,-5,-190,96,            Under 213.5,Away,527,-5,-5,-5,213.5,213,213,217.5,213.5,0,1,1
86,2019-10-28,Kings,466,27,68,19,94,101,Nuggets,2019-10-28KingsNuggets,353,1696,5,3,218,217.5,171,94,            FINAL,Home,530,5.5,6,6,218.5,217.5,217,5.5,5,1,0,0
87,2019-10-28,Knicks,678,47,142,53,105,98,Bulls,2019-10-28BullsKnicks,270,1428,10,10,0,225.5,105,105,            FINAL,Home,514,2,1,1,224.5,225,225,-224,1.5,1,0,1
88,2019-10-28,Magic,528,30,100,23,95,104,Raptors,2019-10-28MagicRaptors,438,1771,1,1,212.5,208.5,172,95,            Under 208.5,Away,517,4.5,4.5,4.5,210.5,211,211,5,5,0,0,0
89,2019-10-28,Nuggets,1230,73,285,81,101,94,Kings,2019-10-28KingsNuggets,353,1696,5,3,-5.5,-5,-202,101,            Under 217.5,Away,529,-5.5,-6,-6,218.5,217.5,217,218,217.5,0,1,1
90,2019-10-28,Pacers,587,42,149,41,94,96,Pistons,2019-10-28PacersPistons,367,1390,4,11,-1,-2,-135,94,            Under 213.0,Away,511,-2.5,-1.5,-2,213.5,213.5,211.5,213.5,213,0,1,0
91,2019-10-28,Pelicans,877,56,87,42,123,134,Warriors,2019-10-28PelicansWarriors,206,1577,11,6,-3,-2.5,-128,123,            FINAL,Home,520,-2.5,-2.5,-3,235.5,236,236,238,236.5,1,1,0
92,2019-10-28,Pistons,803,58,218,59,96,94,Pacers,2019-10-28PacersPistons,367,1390,4,11,213.5,213,115,96,            FINAL,Home,512,2.5,1.5,2,213.5,213.5,211.5,1,2,1,0,1
93,2019-10-28,Raptors,1243,70,338,77,104,95,Magic,2019-10-28MagicRaptors,438,1771,1,1,-5,-5,-205,104,            FINAL,Home,518,-4.5,-4.5,-4.5,210.5,211,211,212.5,208.5,1,1,1
94,2019-10-28,Rockets,850,55,265,95,116,112,Thunder,2019-10-28RocketsThunder,280,1532,9,8,-10.5,-10,-570,NA,,Home,524,-10,-10,-10.5,227.5,228.5,228.5,225,227.5,1,1,1
95,2019-10-28,Spurs,668,40,208,69,113,110,Blazers,2019-10-28BlazersSpurs,301,1674,7,4,-4,-6.5,-260,113,            FINAL,Home,526,-6.5,-6,-6,223,223,222,220,223,1,1,1
96,2019-10-28,Suns,758,44,139,36,95,96,Jazz,2019-10-28JazzSuns,383,1712,2,2,217.5,213.5,163,95,            FINAL,Home,528,5,5,5,213.5,213,213,5,5,1,0,0
97,2019-10-28,Thunder,682,45,15,5,112,116,Rockets,2019-10-28RocketsThunder,280,1532,9,8,225,227.5,428,NA,,Away,523,10,10,10.5,227.5,228.5,228.5,10.5,10,0,0,0
98,2019-10-28,Warriors,700,44,119,58,134,123,Pelicans,2019-10-28PelicansWarriors,206,1577,11,6,238,236.5,108,134,            Over 236.5,Away,519,2.5,2.5,3,235.5,236,236,3,2.5,0,0,1
99,2019-10-29,Grizzlies,839,42,92,16,91,120,Lakers,2019-10-29GrizzliesLakers,593,1986,1,2,220,215.5,614,91,            Under 215.5,Away,537,11.5,11.5,11.5,214.5,214.5,216,12,12,0,0,0
100,2019-10-29,Hawks,1291,66,84,20,97,112,Heat,2019-10-29HawksHeat,420,1944,2,3,224.5,223,330,97,            Under 223.0,Away,533,8.5,8.5,8.5,222.5,222.5,223.5,7.5,9,0,0,0
101,2019-10-29,Heat,653,34,336,80,112,97,Hawks,2019-10-29HawksHeat,420,1944,2,3,-7.5,-9,-420,112,            FINAL,Home,534,-8.5,-8.5,-8.5,222.5,222.5,223.5,224.5,223,1,1,1
102,2019-10-29,Lakers,1147,58,501,84,120,91,Grizzlies,2019-10-29GrizzliesLakers,593,1986,1,2,-12,-12,-900,120,            FINAL,Home,538,-11.5,-11.5,-11.5,214.5,214.5,216,220,215.5,1,1,1
103,2019-10-29,Mavericks,1044,52,85,21,109,106,Nuggets,2019-10-29MavericksNuggets,403,2013,3,1,216,212,185,109,            Over 212.0,Away,535,5,5,5.5,212,212,212.5,6,5,0,0,1
104,2019-10-29,Nuggets,969,48,318,79,106,109,Mavericks,2019-10-29MavericksNuggets,403,2013,3,1,-6,-5,-222,106,            FINAL,Home,536,-5,-5,-5.5,212,212,212.5,216,212,1,1,0
105,2019-10-30,76ers,725,49,397,90,117,95,Timberwolves,2019-10-3076ersTimberwolves,442,1490,2,9,-7,-7,-290,117,            FINAL,Home,542,-7.5,-7.5,-6.5,221.5,222.5,223.5,226.5,221.5,1,1,1
106,2019-10-30,Blazers,1073,69,109,52,102,99,Thunder,2019-10-30BlazersThunder,210,1562,11,4,-1,-1.5,-120,102,            Under 222.0,Away,553,-1.5,-1.5,-1.5,221.5,220.5,221.5,223,222,0,1,1
107,2019-10-30,Bucks,1054,62,254,66,105,116,Celtics,2019-10-30BucksCeltics,384,1692,5,3,-2,-3,-158,105,            Under 224.5,Away,549,-3.5,-3.5,-3.5,224,223,223,222,224.5,0,1,0
108,2019-10-30,Bulls,872,64,118,51,111,117,Cavaliers,2019-10-30BullsCavaliers,230,1367,9,11,-1,-2,-130,111,            Over 216.5,Away,543,-1.5,-1.5,-2,217.5,217.5,217.5,216.5,216.5,0,1,0
109,2019-10-30,Cavaliers,495,36,112,49,117,111,Bulls,2019-10-30BullsCavaliers,230,1367,9,11,216.5,216.5,110,117,            FINAL,Home,544,1.5,1.5,2,217.5,217.5,217.5,1,2,1,0,1
110,2019-10-30,Celtics,638,38,130,34,116,105,Bucks,2019-10-30BucksCeltics,384,1692,5,3,222,224.5,138,116,            FINAL,Home,550,3.5,3.5,3.5,224,223,223,2,3,1,0,1
111,2019-10-30,Clippers,1144,64,221,63,96,110,Jazz,2019-10-30ClippersJazz,351,1788,6,2,216,217,256,96,            Under 217.0,Away,557,6.5,6,6,217,216.5,215.5,1.5,7,0,0,0
112,2019-10-30,Hornets,856,59,37,12,118,111,Kings,2019-10-30HornetsKings,300,1450,8,10,224,223.5,297,118,            Over 223.5,Away,555,7.5,7,7.5,223,222.5,224.5,7,7.5,0,0,1
113,2019-10-30,Jazz,644,36,130,37,110,96,Clippers,2019-10-30ClippersJazz,351,1788,6,2,-1.5,-7,-315,110,            FINAL,Home,558,-6.5,-6,-6,217,216.5,215.5,216,217,1,1,1
114,2019-10-30,Kings,594,41,263,88,111,118,Hornets,2019-10-30HornetsKings,300,1450,8,10,-7,-7.5,-371,111,            FINAL,Home,556,-7.5,-7,-7.5,223,222.5,224.5,224,223.5,1,1,0
115,2019-10-30,Knicks,1004,67,40,9,83,95,Magic,2019-10-30KnicksMagic,429,1501,4,6,208,209.5,400,83,            Under 209.5,Away,539,9.5,9,9,210.5,211,211,8,9.5,0,0,0
116,2019-10-30,Magic,497,33,389,91,95,83,Knicks,2019-10-30KnicksMagic,429,1501,4,6,-8,-9.5,-525,95,            FINAL,Home,540,-9.5,-9,-9,210.5,211,211,208,209.5,1,1,1
117,2019-10-30,Nets,1050,70,172,76,108,118,Pacers,2019-10-30NetsPacers,225,1498,10,7,-3.5,-2.5,-140,108,            FINAL,Home,548,-3,-3.5,-3.5,221.5,220.5,219.5,220.5,221.5,1,1,0
118,2019-10-30,Pacers,448,30,53,24,118,108,Nets,2019-10-30NetsPacers,225,1498,10,7,220.5,221.5,120,118,            Over 221.5,Away,547,3,3.5,3.5,221.5,220.5,219.5,3.5,2.5,0,0,1
119,2019-10-30,Pistons,834,56,36,8,113,125,Raptors,2019-10-30PistonsRaptors,462,1490,1,8,211.5,214,364,113,            Over 214.0,Away,545,9,9,8.5,214.5,214,214,8,9.5,0,0,0
120,2019-10-30,Raptors,656,44,426,92,125,113,Pistons,2019-10-30PistonsRaptors,462,1490,1,8,-8,-9.5,-470,125,            FINAL,Home,546,-9,-9,-8.5,214.5,214,214,211.5,214,1,1,1
121,2019-10-30,Rockets,887,58,414,95,159,158,Wizards,2019-10-30RocketsWizards,438,1541,3,5,-8,-8,-349,159,            Over 234.0,Away,551,-8,-8.5,-8,234,234,234,230.5,234,0,1,1
122,2019-10-30,Suns,723,40,59,17,121,110,Warriors,2019-10-30SunsWarriors,339,1822,7,1,229,231.5,192,121,            Under 231.5,Away,559,5,5,5,231.5,231,231,5.5,5.5,0,0,1
123,2019-10-30,Thunder,489,31,101,48,99,102,Blazers,2019-10-30BlazersThunder,210,1562,11,4,223,222,100,99,            FINAL,Home,554,1.5,1.5,1.5,221.5,220.5,221.5,1,1.5,1,0,0
124,2019-10-30,Timberwolves,765,51,45,10,95,117,76ers,2019-10-3076ersTimberwolves,442,1490,2,9,226.5,221.5,237,95,            Under 221.5,Away,541,7.5,7.5,6.5,221.5,222.5,223.5,7,7,0,0,0
125,2019-10-30,Warriors,1099,60,280,83,110,121,Suns,2019-10-30SunsWarriors,339,1822,7,1,-5.5,-5.5,-230,110,            FINAL,Home,560,-5,-5,-5,231.5,231,231,229,231.5,1,1,0
